WORLD CLASSIFICATION;;;;;;;;;
Rank;Country;Lower or single House;;;;Upper House or Senate;;;
;;Elections;Seats*;Women;% W;Elections;Seats*;Women;% W
1;Rwanda;03.09.2018;80;49;61.30%;26.09.2011;26;10;38.50%
2;Cuba;11.03.2018;605;322;53.20%;---;---;---;---
3;Bolivia;12.10.2014;130;69;53.10%;12.10.2014;36;17;47.20%
4;Mexico;01.07.2018;500;241;48.20%;01.07.2018;128;63;49.20%
5;Sweden;09.09.2018;349;165;47.30%;---;---;---;---
6;Grenada;13.03.2018;15;7;46.70%;27.04.2018;13;4;30.80%
7;Namibia;29.11.2014;104;48;46.20%;08.12.2015;42;10;23.80%
8;Costa Rica;04.02.2018;57;26;45.60%;---;---;---;---
9;Nicaragua;06.11.2016;92;41;44.60%;---;---;---;---
10;South Africa 1;07.05.2014;393;168;42.70%;21.05.2014;54;19;35.20%
11;Senegal;30.07.2017;165;69;41.80%;---;---;---;---
12;Finland;19.04.2015;200;83;41.50%;---;---;---;---
13;Spain;26.06.2016;350;144;41.10%;26.06.2016;266;98;36.80%
14;Norway;11.09.2017;169;69;40.80%;---;---;---;---
15;New Zealand;23.09.2017;120;48;40.00%;---;---;---;---
"""";Timor-Leste;12.05.2018;65;26;40.00%;---;---;---;---
17;France;11.06.2017;577;229;39.70%;24.09.2017;348;112;32.20%
18;Mozambique;15.10.2014;250;99;39.60%;---;---;---;---
19;Argentina;22.10.2017;255;99;38.80%;22.10.2017;72;30;41.70%
"""";Ethiopia;24.05.2015;547;212;38.80%;05.10.2015;153;49;32.00%
21;North Macedonia;11.12.2016;120;46;38.30%;---;---;---;---
22;Iceland;28.10.2017;63;24;38.10%;---;---;---;---
23;Belgium;25.05.2014;150;57;38.00%;03.07.2014;60;26;43.30%
"""";Ecuador;19.02.2017;137;52;38.00%;---;---;---;---
25;Serbia;24.04.2016;247;93;37.70%;---;---;---;---
26;Denmark;18.06.2015;179;67;37.40%;---;---;---;---
27;Austria;15.10.2017;183;68;37.20%;N.A.;61;22;36.10%
28;United Republic of Tanzania;25.10.2015;393;145;36.90%;---;---;---;---
29;Burundi;29.06.2015;121;44;36.40%;24.07.2015;39;18;46.20%
